ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Elimi0tor,Method
335993,Chen0i,2008,26-04-2008,JDP Oram,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,N,0
335994,Mumbai,2008,27-04-2008,AC Gilchrist,Dr DY Patil Sports Academy,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,0
335995,Chandigarh,2008,27-04-2008,SM Katich,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4,N,0
335996,Bangalore,2008,28-04-2008,MS Dhoni,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,N,0
335997,Kolkata,2008,29-04-2008,ST Jayasuriya,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,0
335998,Delhi,2008,30-04-2008,GD McGrath,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,10,N,0
335999,Hyderabad,2008,01-05-2008,SE Marsh,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,N,0
336000,Jaipur,2008,01-05-2008,SA Asnodkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,0
336001,Chen0i,2008,02-05-2008,V Sehwag,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8,N,0
336002,Hyderabad,2008,25-05-2008,R Vi0y Kumar,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,5,N,0
336003,Chandigarh,2008,03-05-2008,IK Pathan,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9,N,0
336004,Mumbai,2008,04-05-2008,SM Pollock,Dr DY Patil Sports Academy,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,N,0
336005,Jaipur,2008,04-05-2008,Sohail Tanvir,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,N,0
336006,Bangalore,2008,05-05-2008,S Sreesanth,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,0
336007,Chen0i,2008,06-05-2008,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,N,0
336008,Mumbai,2008,07-05-2008,A Nehra,Dr DY Patil Sports Academy,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,N,0
336009,Delhi,2008,08-05-2008,MS Dhoni,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,0
336010,Kolkata,2008,08-05-2008,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,N,0
336011,Jaipur,2008,09-05-2008,YK Pathan,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,0
336012,Bangalore,2008,28-05-2008,CRD Fer0ndo,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,0
336013,Chen0i,2008,10-05-2008,L Balaji,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18,N,0
336014,Hyderabad,2008,11-05-2008,SC Ganguly,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,0
336015,Jaipur,2008,11-05-2008,SR Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,0
336016,Chandigarh,2008,12-05-2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Punjab Kings,wickets,9,N,0
336017,Kolkata,2008,13-05-2008,Shoaib Akhtar,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,0
336018,Mumbai,2008,14-05-2008,ST Jayasuriya,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,N,0
336019,Chandigarh,2008,28-05-2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41,N,0
336020,Delhi,2008,15-05-2008,A Mishra,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,12,N,0
336021,Mumbai,2008,16-05-2008,SM Pollock,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,N,0
336022,Delhi,2008,17-05-2008,DPMD Jayawardene,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6,N,D/L
336023,Jaipur,2008,17-05-2008,GC Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,N,0
336024,Hyderabad,2008,18-05-2008,DJ Bravo,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,25,N,0
336025,Kolkata,2008,18-05-2008,M Ntini,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,N,D/L
336026,Bangalore,2008,19-05-2008,SP Goswami,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,N,0
336027,Kolkata,2008,20-05-2008,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0
336028,Mumbai,2008,21-05-2008,SE Marsh,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1,N,0
336029,Chen0i,2008,21-05-2008,A Kumble,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,N,0
336031,Chandigarh,2008,23-05-2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,wickets,6,N,0
336032,Delhi,2008,24-05-2008,KD Karthik,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5,N,0
336033,Chen0i,2008,24-05-2008,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,N,0
336034,Bangalore,2008,03-05-2008,P Kumar,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,3,N,0
336035,Kolkata,2008,25-05-2008,Umar Gul,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3,N,0
336036,Jaipur,2008,26-05-2008,Sohail Tanvir,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,0
336037,Hyderabad,2008,27-05-2008,SK Rai0,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,N,0
336038,Mumbai,2008,30-05-2008,SR Watson,Wankhede Stadium,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105,N,0
336039,Mumbai,2008,31-05-2008,M Ntini,Wankhede Stadium,0,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9,N,0
336040,Mumbai,2008,01-06-2008,YK Pathan,Dr DY Patil Sports Academy,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,0
392181,Cape Town,2009,18-04-2009,SR Tendulkar,Newlands,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,N,0
392182,Cape Town,2009,18-04-2009,R Dravid,Newlands,1,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,N,0
392183,Cape Town,2009,19-04-2009,DL Vettori,Newlands,1,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10,N,D/L
392184,Cape Town,2009,19-04-2009,RP Singh,Newlands,1,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,8,N,0
392185,Port Elizabeth,2009,20-04-2009,M Muralitharan,St George's Park,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,N,0
392186,Durban,2009,21-04-2009,CH Gayle,Kingsmead,1,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,N,D/L
392188,Cape Town,2009,22-04-2009,AC Gilchrist,Newlands,1,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,24,N,0
392189,Durban,2009,23-04-2009,AB de Villiers,Kingsmead,1,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9,N,0
392190,Cape Town,2009,23-04-2009,YK Pathan,Newlands,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0,Y,0
392191,Durban,2009,24-04-2009,RS Bopara,Kingsmead,1,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,7,N,0
392192,Durban,2009,25-04-2009,PP Ojha,Kingsmead,1,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,12,N,0
392194,Port Elizabeth,2009,26-04-2009,TM Dilshan,St George's Park,1,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,6,N,0
392195,Cape Town,2009,26-04-2009,KC Sangakkara,Newlands,1,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27,N,0
392196,Durban,2009,27-04-2009,HH Gibbs,Kingsmead,1,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,0
392197,Port Elizabeth,2009,27-04-2009,SR Tendulkar,St George's Park,1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,N,0
392198,Centurion,2009,28-04-2009,YK Pathan,SuperSport Park,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5,N,0
392199,Durban,2009,29-04-2009,MV Boucher,Kingsmead,1,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,N,0
392200,Durban,2009,29-04-2009,KC Sangakkara,Kingsmead,1,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3,N,0
392201,Centurion,2009,30-04-2009,DP 0nnes,SuperSport Park,1,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0
392202,Centurion,2009,30-04-2009,SK Rai0,SuperSport Park,1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,N,0
392203,East London,2009,01-05-2009,JP Duminy,Buffalo Park,1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,0
392204,Durban,2009,01-05-2009,Yuvraj Singh,Kingsmead,1,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,N,0
392205,Port Elizabeth,2009,02-05-2009,YK Pathan,St George's Park,1,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,3,N,0
392206,Johannesburg,2009,02-05-2009,SB Jakati,New Wanderers Stadium,1,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18,N,0
392207,Port Elizabeth,2009,03-05-2009,DPMD Jayawardene,St George's Park,1,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6,N,0
392208,Johannesburg,2009,03-05-2009,JH Kallis,New Wanderers Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,N,0
392209,East London,2009,04-05-2009,MS Dhoni,Buffalo Park,1,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,78,N,0
392210,Durban,2009,05-05-2009,GC Smith,Kingsmead,1,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78,N,0
392211,Durban,2009,05-05-2009,G Gambhir,Kingsmead,1,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,N,0
392212,Centurion,2009,06-05-2009,RG Sharma,SuperSport Park,1,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,19,N,0
392213,Centurion,2009,07-05-2009,A Singh,SuperSport Park,1,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0
392214,Centurion,2009,07-05-2009,ML Hayden,SuperSport Park,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12,N,D/L
392215,East London,2009,08-05-2009,A Nehra,Buffalo Park,1,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7,N,0
392216,Kimberley,2009,09-05-2009,DPMD Jayawardene,De Beers Diamond Oval,1,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3,N,0
392217,Kimberley,2009,09-05-2009,S Badri0th,De Beers Diamond Oval,1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,N,0
392218,Port Elizabeth,2009,10-05-2009,JP Duminy,St George's Park,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,N,0
392219,Johannesburg,2009,10-05-2009,A Mishra,New Wanderers Stadium,1,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
392220,Kimberley,2009,11-05-2009,DR Smith,De Beers Diamond Oval,1,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,53,N,0
392221,Centurion,2009,12-05-2009,LRPL Taylor,SuperSport Park,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,0
392222,Centurion,2009,12-05-2009,Harbhajan Singh,SuperSport Park,1,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8,N,0
392223,Durban,2009,13-05-2009,R Bhatia,Kingsmead,1,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,12,N,0
392224,Durban,2009,14-05-2009,LRPL Taylor,Kingsmead,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,N,0
392225,Durban,2009,14-05-2009,SK Warne,Kingsmead,1,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,0
392226,Bloemfontein,2009,15-05-2009,B Lee,OUTsurance Oval,1,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,0
392227,Port Elizabeth,2009,16-05-2009,ML Hayden,St George's Park,1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,N,0
392228,Johannesburg,2009,16-05-2009,RG Sharma,New Wanderers Stadium,1,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,0
392229,Johannesburg,2009,17-05-2009,Yuvraj Singh,New Wanderers Stadium,1,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,runs,1,N,0
392230,Bloemfontein,2009,17-05-2009,AB de Villiers,OUTsurance Oval,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14,N,0
392231,Centurion,2009,18-05-2009,BJ Hodge,SuperSport Park,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,N,0
392232,Johannesburg,2009,19-05-2009,JH Kallis,New Wanderers Stadium,1,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bangalore,wickets,7,N,0
392233,Durban,2009,20-05-2009,LR Shukla,Kingsmead,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,0
392234,Durban,2009,20-05-2009,M Muralitharan,Kingsmead,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,0
392235,Centurion,2009,21-05-2009,V Sehwag,SuperSport Park,1,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,4,N,0
392236,Centurion,2009,21-05-2009,MK Pandey,SuperSport Park,1,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,N,0
392237,Centurion,2009,22-05-2009,AC Gilchrist,SuperSport Park,1,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,0
392238,Johannesburg,2009,23-05-2009,MK Pandey,New Wanderers Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,0
392239,Johannesburg,2009,24-05-2009,A Kumble,New Wanderers Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,6,N,0
419106,Mumbai,2010,12-03-2010,AD Mathews,Dr DY Patil Sports Academy,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,11,N,0
419107,Mumbai,2010,13-03-2010,YK Pathan,Brabourne Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,N,0
419108,Chandigarh,2010,13-03-2010,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,N,0
419109,Kolkata,2010,14-03-2010,MK Tiwary,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
419110,Chen0i,2010,14-03-2010,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,31,N,0
419111,Ahmedabad,2010,15-03-2010,V Sehwag,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0
419112,Bangalore,2010,16-03-2010,JH Kallis,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Royal Challengers Bangalore,wickets,8,N,0
419113,Kolkata,2010,16-03-2010,MS Dhoni,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,N,0
419114,Delhi,2010,17-03-2010,SR Tendulkar,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98,N,0
419115,Bangalore,2010,18-03-2010,JH Kallis,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,0
419116,Delhi,2010,19-03-2010,ML Hayden,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,5,N,0
419117,Cuttack,2010,19-03-2010,A Symonds,Barabati Stadium,0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,6,N,0
419118,Ahmedabad,2010,20-03-2010,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,N,0
419119,Mumbai,2010,20-03-2010,JH Kallis,Brabourne Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,N,0
419120,Cuttack,2010,21-03-2010,A Symonds,Barabati Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,10,N,0
419121,Chen0i,2010,21-03-2010,J Theron,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,tie,0,Y,0
419122,Mumbai,2010,22-03-2010,SR Tendulkar,Brabourne Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,0
419123,Bangalore,2010,23-03-2010,RV Uthappa,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,N,0
419124,Chandigarh,2010,24-03-2010,AC Voges,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,31,N,0
419125,Mumbai,2010,25-03-2010,SR Tendulkar,Brabourne Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0
419126,Ahmedabad,2010,26-03-2010,YK Pathan,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,N,0
419127,Chandigarh,2010,27-03-2010,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,N,0
419128,Bangalore,2010,25-03-2010,KM Jadhav,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,runs,17,N,0
419129,Ahmedabad,2010,28-03-2010,NV Ojha,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,N,0
419130,Mumbai,2010,28-03-2010,Harbhajan Singh,Dr DY Patil Sports Academy,0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,41,N,0
419131,Delhi,2010,29-03-2010,DA Warner,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,runs,40,N,0
419132,Mumbai,2010,30-03-2010,SL Malinga,Brabourne Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,4,N,0
419133,Chen0i,2010,31-03-2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,N,0
419134,Delhi,2010,31-03-2010,KD Karthik,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,67,N,0
419135,Kolkata,2010,01-04-2010,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,N,0
